Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,City,Neighborhood
500000,0,1,0,1.0,1.0,1.0,Gbagada,Soluyi
700000,0,0,0,1.0,2.0,2.0,Gbagada,Ifako
400000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
1600000,0,0,0,3.0,0.0,0.0,Gbagada,Other Gbagada
2000000,0,0,0,2.0,2.0,3.0,Gbagada,Medina
800000,0,0,1,2.0,2.0,1.0,Gbagada,Other Gbagada
1800000,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
1800000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
800000,0,0,0,3.0,1.0,2.0,Gbagada,Ifako
1800000,0,0,0,3.0,3.0,4.0,Gbagada,Medina
4000000,0,0,1,4.0,3.0,4.0,Gbagada,Gbagada Phase 2
1000000,0,0,1,3.0,2.0,2.0,Gbagada,Soluyi
1800000,0,0,1,3.0,2.0,3.0,Gbagada,Gbagada Phase 2
2000000,0,0,0,4.0,4.0,5.0,Gbagada,Millennium Ups
1200000,0,0,1,3.0,3.0,4.0,Gbagada,Soluyi
1200000,0,0,1,2.0,2.0,3.0,Gbagada,Gbagada Phase 1
3500000,1,0,1,4.0,4.0,5.0,Gbagada,Medina
550000,0,1,0,1.0,1.0,1.0,Gbagada,Ifako
850000,0,0,0,3.0,3.0,3.0,Gbagada,Soluyi
2300000,0,0,0,3.0,3.0,3.0,Gbagada,Medina
700000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
750000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
2300000,0,1,0,4.0,4.0,5.0,Gbagada,Soluyi
2500000,0,1,1,5.0,5.0,5.0,Gbagada,Ifako
3000000,0,1,0,5.0,5.0,6.0,Gbagada,Ifako
900000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
850000,0,0,0,3.0,2.0,3.0,Gbagada,Soluyi
1400000,0,0,1,3.0,3.0,3.0,Gbagada,Soluyi
1500000,0,1,1,3.0,3.0,4.0,Gbagada,Medina
1500000,0,1,1,3.0,3.0,4.0,Gbagada,Ifako
1000000,1,0,1,2.0,2.0,3.0,Gbagada,Ifako
1400000,0,0,1,3.0,3.0,4.0,Gbagada,Medina
900000,0,1,1,2.0,2.0,3.0,Gbagada,Ifako
700000,0,1,1,1.0,2.0,2.0,Gbagada,Ifako
1800000,0,1,1,3.0,3.0,4.0,Gbagada,Medina
650000,0,0,0,1.0,1.0,1.0,Gbagada,Millennium Ups
1800000,1,1,0,3.0,3.0,3.0,Gbagada,Millennium Ups
2500000,0,0,0,4.0,4.0,4.0,Gbagada,Medina
1600000,0,1,1,2.0,2.0,3.0,Gbagada,Medina
500000,0,1,1,1.0,1.0,1.0,Gbagada,Soluyi
2300000,1,1,0,3.0,3.0,4.0,Gbagada,Medina
1800000,0,0,0,3.0,3.0,3.0,Gbagada,Millennium Ups
1100000,0,1,0,2.0,2.0,3.0,Gbagada,Soluyi
800000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
800000,0,1,0,1.0,2.0,2.0,Gbagada,Ifako
450000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
1800000,0,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
600000,0,1,0,1.0,1.0,1.0,Gbagada,Soluyi
950000,0,1,1,2.0,2.0,3.0,Gbagada,Ifako
1000000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
2000000,1,1,1,3.0,3.0,4.0,Gbagada,Medina
1500000,0,1,1,2.0,3.0,4.0,Gbagada,Millennium Ups
300000,0,0,0,2.0,1.0,1.0,Gbagada,Soluyi
1000000,0,1,0,3.0,3.0,4.0,Gbagada,Millennium Ups
250000,0,0,1,1.0,1.0,1.0,Gbagada,Oworonshoki
700000,0,0,0,1.0,1.0,2.0,Gbagada,Soluyi
400000,0,0,0,1.0,1.0,2.0,Gbagada,Ifako
220000,0,0,0,1.0,1.0,1.0,Gbagada,Oworonshoki
1000000,0,1,1,3.0,4.0,4.0,Gbagada,Ifako
700000,0,0,0,2.0,2.0,3.0,Gbagada,Soluyi
220000,0,0,0,1.0,1.0,1.0,Gbagada,Oworonshoki
1000000,0,1,0,2.0,3.0,3.0,Gbagada,Millennium Ups
700000,0,1,1,1.0,1.0,2.0,Gbagada,Medina
3000000,0,1,1,5.0,5.0,6.0,Gbagada,Medina
500000,0,0,0,2.0,2.0,3.0,Gbagada,Oworonshoki
1000000,1,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
1500000,0,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
1000000,0,0,0,2.0,3.0,3.0,Gbagada,Millennium Ups
1000000,0,0,0,2.0,2.0,3.0,Gbagada,Millennium Ups
800000,0,1,1,1.0,2.0,2.0,Gbagada,Ifako
1350000,0,1,1,3.0,4.0,4.0,Gbagada,Soluyi
1000000,0,1,1,3.0,3.0,4.0,Gbagada,Soluyi
1000000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
250000,0,1,0,1.0,1.0,2.0,Gbagada,Ifako
600000,0,1,1,1.0,2.0,2.0,Gbagada,Medina
1000000,0,1,0,3.0,3.0,4.0,Gbagada,Medina
2500000,0,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
2200000,0,0,0,4.0,3.0,4.0,Gbagada,Medina
1600000,0,0,0,2.0,2.0,3.0,Gbagada,Medina
1000000,0,0,0,2.0,2.0,3.0,Gbagada,Medina
1000000,0,0,0,2.0,2.0,2.0,Gbagada,Millennium Ups
3500000,0,1,0,4.0,4.0,5.0,Gbagada,Medina
1500000,0,0,0,2.0,2.0,3.0,Gbagada,Gbagada Phase 1
950000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
1900000,0,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
1000000,0,0,0,2.0,2.0,2.0,Gbagada,Medina
650000,0,0,0,1.0,1.0,2.0,Gbagada,Ifako
1300000,0,1,0,2.0,2.0,3.0,Gbagada,Gbagada Phase 2
1400000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
2200000,1,0,0,3.0,3.0,4.0,Gbagada,Medina
1100000,0,0,0,2.0,1.0,2.0,Gbagada,Other Gbagada
4000000,0,0,0,4.0,4.0,5.0,Gbagada,Gbagada Phase 2
1100000,0,0,0,3.0,2.0,3.0,Gbagada,Medina
650000,0,0,0,1.0,2.0,2.0,Gbagada,Ifako
1200000,0,0,0,3.0,2.0,2.0,Gbagada,Gbagada Phase 1
900000,0,1,0,2.0,2.0,3.0,Gbagada,Ifako
2000000,0,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
2500000,0,1,0,3.0,3.0,4.0,Gbagada,Millennium Ups
1900000,0,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
2000000,0,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
1000000,0,0,0,3.0,4.0,4.0,Gbagada,Ifako
4000000,0,0,0,4.0,4.0,5.0,Gbagada,Gbagada Phase 2
2000000,0,0,0,2.0,2.0,3.0,Gbagada,Gbagada Phase 2
1200000,0,1,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 1
1000000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
3500000,0,1,0,5.0,6.0,5.0,Gbagada,Medina
1600000,0,0,0,4.0,3.0,4.0,Gbagada,Gbagada Phase 2
1400000,0,1,0,2.0,2.0,3.0,Gbagada,Medina
1000000,0,0,0,2.0,2.0,3.0,Gbagada,Millennium Ups
1600000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
1200000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
2500000,0,0,0,4.0,4.0,5.0,Gbagada,Millennium Ups
1500000,0,1,0,2.0,2.0,3.0,Gbagada,Medina
650000,0,0,0,1.0,1.0,1.0,Gbagada,Medina
1100000,0,1,0,2.0,2.0,3.0,Gbagada,Soluyi
2500000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
950000,0,1,0,2.0,2.0,3.0,Gbagada,Ifako
2500000,0,0,0,3.0,3.0,3.0,Gbagada,Other Gbagada
1100000,0,0,0,2.0,2.0,3.0,Gbagada,Medina
1200000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 1
350000,0,1,0,1.0,1.0,1.0,Gbagada,Oworonshoki
500000,0,1,0,1.0,2.0,2.0,Gbagada,Other Gbagada
900000,0,0,0,1.0,1.0,2.0,Gbagada,Ifako
4500000,0,0,0,5.0,5.0,6.0,Gbagada,Gbagada Phase 1
1800000,0,0,0,4.0,4.0,5.0,Gbagada,Other Gbagada
700000,0,1,1,1.0,1.0,2.0,Gbagada,Gbagada Phase 1
2000000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
1400000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
1700000,0,1,1,2.0,2.0,3.0,Gbagada,Gbagada Phase 1
700000,0,1,1,1.0,1.0,2.0,Gbagada,Gbagada Phase 1
1000000,0,0,0,2.0,2.0,2.0,Gbagada,Other Gbagada
1500000,0,0,0,0.0,0.0,0.0,Gbagada,Other Gbagada
1200000,0,1,0,2.0,2.0,3.0,Gbagada,Ifako
1000000,0,0,0,3.0,2.0,3.0,Gbagada,Soluyi
1500000,0,0,0,0.0,0.0,0.0,Gbagada,Soluyi
1500000,0,0,0,3.0,3.0,4.0,Gbagada,Soluyi
1200000,0,1,0,2.0,2.0,2.0,Gbagada,Soluyi
1000000,0,1,0,2.0,2.0,3.0,Gbagada,Other Gbagada
500000,0,0,0,0.0,0.0,0.0,Gbagada,Oworonshoki
1200000,1,0,0,2.0,2.0,3.0,Gbagada,Ifako
2000000,0,1,1,3.0,3.0,4.0,Gbagada,Millennium Ups
4500000,1,1,1,4.0,4.0,5.0,Gbagada,Gbagada Phase 1
1200000,0,0,1,3.0,3.0,3.0,Gbagada,Soluyi
2800000,0,0,1,5.0,5.0,5.0,Gbagada,Medina
1300000,0,1,1,3.0,3.0,3.0,Gbagada,Soluyi
3500000,0,1,1,5.0,5.0,6.0,Gbagada,Medina
3000000,0,1,1,5.0,5.0,6.0,Gbagada,Ifako
800000,0,1,1,1.0,1.0,1.0,Gbagada,Soluyi
1300000,0,1,1,3.0,3.0,3.0,Gbagada,Soluyi
1500000,0,0,1,3.0,3.0,3.0,Gbagada,Gbagada Phase 1
3500000,0,0,1,5.0,5.0,6.0,Gbagada,Ifako
2000000,1,1,1,3.0,3.0,4.0,Gbagada,Medina
3500000,0,1,0,6.0,7.0,7.0,Gbagada,Soluyi
2800000,1,1,1,4.0,4.0,5.0,Gbagada,Medina
3000000,0,0,1,5.0,5.0,6.0,Gbagada,Millennium Ups
4000000,0,1,1,4.0,4.0,5.0,Gbagada,Medina
2700000,0,0,1,5.0,5.0,5.0,Gbagada,Medina
1500000,0,1,0,2.0,2.0,3.0,Gbagada,Gbagada Phase 1
1200000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 1
1700000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
1200000,0,0,0,3.0,0.0,0.0,Gbagada,Soluyi
3500000,0,1,0,5.0,5.0,6.0,Gbagada,Millennium Ups
1200000,0,1,0,3.0,3.0,4.0,Gbagada,Ifako
3000000,0,1,0,4.0,4.0,5.0,Gbagada,Medina
1200000,0,0,0,3.0,2.0,3.0,Gbagada,Soluyi
1400000,0,1,0,3.0,3.0,4.0,Gbagada,Ifako
2400000,0,1,0,3.0,3.0,4.0,Gbagada,Millennium Ups
2800000,1,0,0,4.0,4.0,5.0,Gbagada,Medina
1200000,0,0,0,3.0,3.0,4.0,Gbagada,Soluyi
800000,0,0,0,3.0,2.0,2.0,Gbagada,Ifako
1500000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 1
1000000,0,0,0,3.0,3.0,2.0,Gbagada,Gbagada Phase 2
3000000,0,0,0,4.0,5.0,5.0,Gbagada,Medina
1200000,0,0,1,3.0,4.0,4.0,Gbagada,Ifako
1700000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
1300000,0,0,0,3.0,3.0,0.0,Gbagada,Ifako
1500000,0,0,0,5.0,5.0,6.0,Gbagada,Other Gbagada
1300000,0,0,0,3.0,3.0,0.0,Gbagada,Soluyi
2800000,1,1,0,4.0,5.0,5.0,Gbagada,Medina
1200000,0,1,0,3.0,3.0,3.0,Gbagada,Ifako
1800000,0,0,0,3.0,3.0,4.0,Gbagada,Medina
3000000,0,0,0,4.0,4.0,4.0,Gbagada,Millennium Ups
1300000,0,0,0,3.0,3.0,0.0,Gbagada,Ifako
900000,0,0,0,3.0,3.0,0.0,Gbagada,Soluyi
1200000,0,0,0,3.0,3.0,3.0,Gbagada,Gbagada Phase 2
900000,0,1,1,1.0,1.0,2.0,Gbagada,Medina
600000,0,1,0,1.0,2.0,2.0,Gbagada,Medina
800000,0,1,1,1.0,1.0,2.0,Gbagada,Medina
1800000,0,1,0,3.0,3.0,4.0,Gbagada,Millennium Ups
350000,0,0,1,1.0,2.0,2.0,Gbagada,Oworonshoki
800000,0,1,1,1.0,1.0,2.0,Gbagada,Medina
700000,0,1,0,1.0,1.0,2.0,Gbagada,Medina
1500000,0,0,1,3.0,3.0,4.0,Gbagada,Millennium Ups
650000,0,0,0,1.0,1.0,1.0,Gbagada,Medina
1500000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
1400000000,0,1,1,3.0,3.0,4.0,Gbagada,Gbagada Phase 1
2500000,0,1,1,4.0,4.0,5.0,Gbagada,Millennium Ups
2500000,0,1,0,4.0,3.0,4.0,Gbagada,Millennium Ups
1200000,0,1,1,3.0,3.0,4.0,Gbagada,Gbagada Phase 1
1200000,0,1,1,2.0,2.0,2.0,Gbagada,Soluyi
2000000,0,0,0,3.0,0.0,0.0,Gbagada,Other Gbagada
2000000,0,0,0,3.0,0.0,0.0,Gbagada,Other Gbagada
1000000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
800000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
800000,0,1,1,2.0,2.0,3.0,Gbagada,Ifako
900000,0,0,0,2.0,2.0,3.0,Gbagada,Medina
550000,0,0,0,2.0,1.0,1.0,Gbagada,Soluyi
750000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
900000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
1000000,0,0,0,2.0,2.0,2.0,Gbagada,Gbagada Phase 2
750000,0,0,0,1.0,1.0,1.0,Gbagada,Medina
900000,0,1,0,2.0,2.0,3.0,Gbagada,Ifako
500000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
500000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
700000,0,0,0,1.0,1.0,1.0,Gbagada,Medina
1100000,0,1,0,2.0,2.0,3.0,Gbagada,Ifako
550000,0,1,0,1.0,1.0,1.0,Gbagada,Soluyi
600000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
800000,0,1,0,2.0,2.0,3.0,Gbagada,Gbagada Phase 2
400000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
300000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
1400000,0,1,1,2.0,2.0,3.0,Gbagada,Soluyi
900000,0,0,1,2.0,2.0,3.0,Gbagada,Medina
1000000,0,1,1,2.0,2.0,3.0,Gbagada,Gbagada Phase 1
1000000,0,0,1,2.0,2.0,3.0,Gbagada,Soluyi
1500000,0,1,1,2.0,2.0,3.0,Gbagada,Ifako
800000,0,0,0,2.0,1.0,1.0,Gbagada,Soluyi
800000,0,0,1,2.0,2.0,2.0,Gbagada,Ifako
1200000,0,1,1,2.0,2.0,3.0,Gbagada,Ifako
1200000,0,1,1,2.0,2.0,3.0,Gbagada,Ifako
1100000,0,1,0,2.0,3.0,3.0,Gbagada,Ifako
750000,0,0,0,2.0,2.0,2.0,Gbagada,Soluyi
1400000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
200000,0,0,0,1.0,1.0,1.0,Gbagada,Oworonshoki
200000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
1000000,0,0,0,3.0,3.0,3.0,Gbagada,Soluyi
1000000,0,0,0,3.0,3.0,4.0,Gbagada,Medina
1400000,0,0,0,2.0,2.0,2.0,Gbagada,Medina
750000,0,0,0,1.0,2.0,2.0,Gbagada,Medina
800000,0,0,0,1.0,2.0,2.0,Gbagada,Gbagada Phase 1
400000,0,0,0,2.0,2.0,2.0,Gbagada,Oworonshoki
500000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
1700000000,0,0,0,4.0,4.0,5.0,Gbagada,Medina
2300000,0,0,0,3.0,4.0,4.0,Gbagada,Other Gbagada
1300000,0,0,0,3.0,4.0,4.0,Gbagada,Soluyi
1200000,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
2200000,0,1,1,3.0,3.0,4.0,Gbagada,Other Gbagada
1200000,0,0,0,2.0,2.0,2.0,Gbagada,Gbagada Phase 1
400000,0,0,0,1.0,2.0,2.0,Gbagada,Oworonshoki
230000,0,0,0,1.0,1.0,1.0,Gbagada,Oworonshoki
1600000,0,0,0,3.0,3.0,4.0,Gbagada,Medina
350000,0,0,0,1.0,2.0,2.0,Gbagada,Oworonshoki
800000,0,0,0,3.0,3.0,4.0,Gbagada,Other Gbagada
2500000,0,0,1,3.0,4.0,4.0,Gbagada,Medina
1200000,0,0,0,2.0,3.0,3.0,Gbagada,Ifako
1000000,0,0,1,2.0,2.0,2.0,Gbagada,Soluyi
700000,0,0,1,1.0,2.0,2.0,Gbagada,Soluyi
900000,0,0,1,3.0,2.0,2.0,Gbagada,Gbagada Phase 2
800000,1,1,1,1.0,2.0,2.0,Gbagada,Soluyi
1300000,0,0,1,3.0,3.0,3.0,Gbagada,Soluyi
300000,0,1,0,1.0,1.0,1.0,Gbagada,Ifako
1000000,0,0,1,2.0,3.0,3.0,Gbagada,Other Gbagada
1200000,0,0,1,2.0,3.0,3.0,Gbagada,Millennium Ups
3500000,0,0,1,4.0,4.0,4.0,Gbagada,Medina
1100000,0,1,1,4.0,3.0,3.0,Gbagada,Medina
2000000,0,0,0,3.0,3.0,3.0,Gbagada,Medina
2000000,0,0,0,3.0,3.0,3.0,Gbagada,Millennium Ups
2000000,0,1,0,3.0,3.0,3.0,Gbagada,Ifako
700000,1,1,1,1.0,1.0,2.0,Gbagada,Medina
1200000,0,1,1,2.0,2.0,3.0,Gbagada,Millennium Ups
1000000,0,1,1,2.0,2.0,3.0,Gbagada,Medina
1000000,0,1,1,2.0,2.0,3.0,Gbagada,Ifako
800000,0,1,1,1.0,1.0,2.0,Gbagada,Medina
700000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
1000000,0,1,1,2.0,2.0,3.0,Gbagada,Gbagada Phase 1
800000,0,1,1,2.0,2.0,3.0,Gbagada,Medina
800000,0,0,1,1.0,2.0,2.0,Gbagada,Medina
600000,0,1,1,1.0,1.0,2.0,Gbagada,Soluyi
700000,0,0,1,1.0,1.0,1.0,Gbagada,Gbagada Phase 2
750000,0,1,1,1.0,1.0,2.0,Gbagada,Soluyi
650000,0,0,0,1.0,2.0,2.0,Gbagada,Other Gbagada
700000,0,0,0,1.0,1.0,1.0,Gbagada,Other Gbagada
500000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
600000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
600000,0,0,0,1.0,1.0,2.0,Gbagada,Ifako
600000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
900000,1,1,0,1.0,1.0,1.0,Gbagada,Medina
500000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
500000,0,1,1,1.0,2.0,2.0,Gbagada,Soluyi
250000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
500000,0,0,0,1.0,1.0,2.0,Gbagada,Ifako
300000,0,1,0,1.0,1.0,1.0,Gbagada,Soluyi
450000,0,1,1,1.0,1.0,2.0,Gbagada,Ifako
300000,0,1,1,1.0,1.0,1.0,Gbagada,Soluyi
500000,0,1,1,1.0,1.0,2.0,Gbagada,Medina
2500000,0,1,0,3.0,3.0,4.0,Gbagada,Millennium Ups
2800000,0,0,0,4.0,4.0,5.0,Gbagada,Medina
2000000,0,1,0,3.0,3.0,4.0,Gbagada,Ifako
800000,0,0,0,1.0,1.0,1.0,Gbagada,Gbagada Phase 2
1200000,0,0,0,2.0,0.0,0.0,Gbagada,Other Gbagada
800000,0,1,0,1.0,1.0,0.0,Gbagada,Soluyi
1200000,0,0,0,2.0,2.0,3.0,Gbagada,Other Gbagada
1500000,0,0,0,3.0,3.0,3.0,Gbagada,Other Gbagada
500000,0,0,0,1.0,0.0,0.0,Gbagada,Other Gbagada
650000,0,0,0,3.0,3.0,4.0,Gbagada,Oworonshoki
300000,0,0,0,1.0,0.0,0.0,Gbagada,Oworonshoki
1500000,0,0,0,3.0,3.0,3.0,Gbagada,Other Gbagada
650000,0,0,0,2.0,2.0,3.0,Gbagada,Oworonshoki
400000,0,0,0,1.0,0.0,0.0,Gbagada,Oworonshoki
250000,0,0,0,1.0,1.0,1.0,Gbagada,Oworonshoki
550000,0,0,0,2.0,2.0,3.0,Gbagada,Oworonshoki
1800000,0,0,0,3.0,3.0,4.0,Gbagada,Medina
800000,0,0,0,1.0,0.0,0.0,Gbagada,Other Gbagada
2800000,0,0,0,4.0,0.0,0.0,Gbagada,Medina
400000,0,0,0,1.0,1.0,2.0,Gbagada,Oworonshoki
450000,0,0,0,1.0,1.0,1.0,Gbagada,Other Gbagada
350000,0,0,0,1.0,0.0,0.0,Gbagada,Oworonshoki
800000,0,0,0,1.0,2.0,2.0,Gbagada,Other Gbagada
2500000,0,0,0,3.0,0.0,0.0,Gbagada,Millennium Ups
150000,0,0,0,1.0,0.0,0.0,Gbagada,Oworonshoki
800000,0,0,0,1.0,1.0,1.0,Gbagada,Medina
600000,0,0,0,2.0,2.0,3.0,Gbagada,Oworonshoki
350000,0,0,0,1.0,1.0,0.0,Gbagada,Oworonshoki
320000,0,0,0,1.0,0.0,0.0,Gbagada,Oworonshoki
750000,0,0,0,1.0,1.0,2.0,Gbagada,Other Gbagada
1200000,0,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
550000,0,0,0,1.0,2.0,2.0,Gbagada,Ifako
350000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
900000,0,0,1,2.0,3.0,3.0,Gbagada,Medina
800000,0,1,1,1.0,2.0,2.0,Gbagada,Other Gbagada
1000000,0,0,0,2.0,2.0,3.0,Gbagada,Soluyi
2500000,0,1,0,3.0,3.0,4.0,Gbagada,Ifako
2000000,0,1,0,3.0,3.0,4.0,Gbagada,Ifako
3500000,0,1,0,4.0,4.0,5.0,Gbagada,Millennium Ups
1500000,0,0,0,2.0,2.0,3.0,Gbagada,Millennium Ups
2000000,1,1,0,3.0,3.0,4.0,Gbagada,Millennium Ups
2000000,0,1,0,5.0,5.0,6.0,Gbagada,Ifako
2700000,0,1,0,3.0,3.0,4.0,Gbagada,Millennium Ups
1400000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 1
65000000,0,1,0,4.0,4.0,4.0,Gbagada,Gbagada Phase 1
900000,0,0,0,2.0,2.0,3.0,Gbagada,Ifako
3500000,0,1,0,4.0,4.0,5.0,Gbagada,Millennium Ups
600000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
4000000,0,0,0,4.0,4.0,3.0,Gbagada,Gbagada Phase 2
800000,0,0,0,2.0,1.0,1.0,Gbagada,Ifako
1500000,0,1,0,2.0,2.0,3.0,Gbagada,Ifako
950000,0,0,0,3.0,2.0,2.0,Gbagada,Ifako
800000,0,1,0,2.0,2.0,1.0,Gbagada,Gbagada Phase 2
1300000,0,1,0,3.0,4.0,4.0,Gbagada,Millennium Ups
800000,0,0,0,1.0,1.0,2.0,Gbagada,Medina
1000000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
1500000,0,0,0,4.0,3.0,3.0,Gbagada,Ifako
900000,0,0,0,2.0,2.0,3.0,Gbagada,Soluyi
1,1,0,1,3.0,3.0,3.0,Gbagada,Ifako
1200000,0,1,0,2.0,2.0,2.0,Gbagada,Soluyi
300000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
1500000,0,0,0,3.0,3.0,4.0,Gbagada,Gbagada Phase 2
1200000,0,1,1,3.0,3.0,4.0,Gbagada,Ifako
1300000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
8500000,0,0,0,1.0,1.0,2.0,Gbagada,Soluyi
2500000,0,0,0,4.0,4.0,3.0,Gbagada,Ifako
500000,0,0,0,1.0,1.0,2.0,Gbagada,Soluyi
1200000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
1200000,0,1,0,3.0,2.0,2.0,Gbagada,Medina
3500000,0,0,0,5.0,4.0,3.0,Gbagada,Ifako
600000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
800000,0,0,0,3.0,2.0,2.0,Gbagada,Ifako
12000000,0,0,1,3.0,2.0,3.0,Gbagada,Medina
600000,0,0,0,1.0,1.0,2.0,Gbagada,Soluyi
700000,0,0,0,3.0,2.0,2.0,Gbagada,Soluyi
300000,1,0,0,1.0,1.0,1.0,Gbagada,Soluyi
450000,0,0,1,1.0,1.0,1.0,Gbagada,Ifako
300000,1,0,0,1.0,1.0,1.0,Gbagada,Ifako
50000,0,0,1,1.0,3.0,3.0,Gbagada,Other Gbagada
350000,0,0,0,1.0,1.0,1.0,Gbagada,Oworonshoki
1300000,0,1,0,2.0,2.0,3.0,Gbagada,Gbagada Phase 2
4000000,0,0,0,5.0,5.0,6.0,Gbagada,Ifako
1500000,0,0,0,3.0,2.0,3.0,Gbagada,Medina
1200000,0,1,1,2.0,3.0,3.0,Gbagada,Other Gbagada
1200000,0,0,0,3.0,2.0,3.0,Gbagada,Soluyi
2000000,0,0,0,3.0,3.0,3.0,Gbagada,Soluyi
1200000,0,0,0,3.0,2.0,3.0,Gbagada,Ifako
3000000,1,0,0,4.0,4.0,4.0,Gbagada,Millennium Ups
3000000,0,0,0,5.0,0.0,0.0,Gbagada,Medina
1800000,0,0,0,2.0,2.0,2.0,Gbagada,Medina
3500000,0,0,0,5.0,5.0,5.0,Gbagada,Medina
1000000,0,0,0,2.0,2.0,2.0,Gbagada,Other Gbagada
1900000,0,0,1,3.0,3.0,3.0,Gbagada,Millennium Ups
1300000,0,0,0,2.0,2.0,2.0,Gbagada,Medina
2000000,0,0,0,3.0,0.0,0.0,Gbagada,Soluyi
1000000,0,0,0,2.0,2.0,2.0,Gbagada,Soluyi
3500000,0,0,0,5.0,5.0,5.0,Gbagada,Medina
1600000,0,0,0,3.0,3.0,3.0,Gbagada,Soluyi
1500000,0,0,1,3.0,2.0,3.0,Gbagada,Medina
1000000,0,0,0,2.0,2.0,2.0,Gbagada,Soluyi
1800000,0,0,0,3.0,3.0,3.0,Gbagada,Millennium Ups
1000000,0,0,0,3.0,3.0,2.0,Gbagada,Soluyi
2000000,1,0,0,5.0,5.0,5.0,Gbagada,Millennium Ups
1000000,0,0,0,2.0,2.0,2.0,Gbagada,Millennium Ups
1500000,0,1,0,3.0,3.0,3.0,Gbagada,Other Gbagada
2500000,0,0,0,4.0,0.0,0.0,Gbagada,Other Gbagada
1,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
2300000,0,1,0,3.0,3.0,4.0,Gbagada,Millennium Ups
1700000,0,0,0,4.0,4.0,5.0,Gbagada,Medina
2200000,0,0,0,3.0,3.0,4.0,Gbagada,Millennium Ups
1500000,0,0,0,3.0,3.0,2.0,Gbagada,Medina
1400000,0,0,0,2.0,2.0,2.0,Gbagada,Medina
1300000,0,0,0,3.0,0.0,0.0,Gbagada,Millennium Ups
1000000,0,0,0,2.0,2.0,2.0,Gbagada,Medina
1200000,0,0,0,3.0,3.0,4.0,Gbagada,Ifako
